ticker,date,open,high,low,close,volume
NVDA,2018-09-05,186.75,186.26,185.85,186.05,46808351
NVDA,2018-09-06,185.89,187.61,184.76,186.19,26509972
NVDA,2018-09-07,186.55,186.0,185.79,185.9,24447107
NVDA,2018-09-10,188.19,189.28,188.11,188.7,21750028
NVDA,2018-09-11,193.2,194.69,191.13,192.91,24761771
NVDA,2018-09-12,190.87,191.87,190.03,190.95,7639321
NVDA,2018-09-13,188.54,191.82,186.4,189.11,49101129
NVDA,2018-09-14,188.91,191.37,186.96,189.17,18770053
NVDA,2018-09-17,187.6,189.65,185.17,187.41,38354109
NVDA,2018-09-18,184.81,186.86,181.11,183.98,43685232
NVDA,2018-09-19,183.2,182.59,182.37,182.48,31816106
NVDA,2018-09-20,187.15,187.35,185.95,186.65,18662137
NVDA,2018-09-21,191.29,193.95,187.72,190.84,26409979
NVDA,2018-09-24,190.28,191.11,188.46,189.79,49023987
NVDA,2018-09-25,185.66,185.61,184.12,184.87,14054677
NVDA,2018-09-26,187.18,187.05,187.05,187.05,24982290
NVDA,2018-09-27,185.49,185.48,184.31,184.9,20462046
NVDA,2018-09-28,185.99,187.15,186.65,186.9,38625620
NVDA,2018-10-01,187.31,188.21,184.94,186.58,24838664
NVDA,2018-10-02,186.42,188.93,183.0,185.96,41706896
NVDA,2018-10-03,185.54,189.0,183.41,186.21,26706885
NVDA,2018-10-04,190.67,192.99,187.39,190.19,45148417
NVDA,2018-10-05,194.09,194.18,193.27,193.72,45707621
NVDA,2018-10-08,197.26,198.09,197.82,197.96,25531756
NVDA,2018-10-09,198.69,200.34,195.68,198.01,13023219
NVDA,2018-10-10,198.24,199.17,197.89,198.53,32144012
NVDA,2018-10-11,198.58,198.94,196.36,197.65,29756128
NVDA,2018-10-12,202.73,203.23,202.0,202.62,45791301
NVDA,2018-10-15,208.15,208.59,207.16,207.87,18875996
NVDA,2018-10-16,203.76,206.0,202.77,204.39,13593125
NVDA,2018-10-17,205.72,207.58,204.89,206.23,40550623
NVDA,2018-10-18,205.74,207.44,204.86,206.15,37821569
NVDA,2018-10-19,201.07,200.6,200.4,200.5,25888310
NVDA,2018-10-22,198.26,200.08,197.1,198.59,45182793
NVDA,2018-10-23,194.87,198.28,193.02,195.65,21809604
NVDA,2018-10-24,194.07,194.79,193.24,194.02,27287902
NVDA,2018-10-25,192.17,195.14,190.33,192.73,7868518
NVDA,2018-10-26,193.42,196.12,190.29,193.2,16013657
NVDA,2018-10-29,193.93,195.8,191.31,193.56,37380804
NVDA,2018-10-30,191.92,194.98,190.08,192.53,17893544
NVDA,2018-10-31,191.35,192.0,190.87,191.43,30510645
NVDA,2018-11-01,190.72,192.98,187.01,190.0,5831657
NVDA,2018-11-02,190.15,191.69,190.38,191.04,22916823
NVDA,2018-11-05,187.45,191.22,184.7,187.96,16839114
NVDA,2018-11-06,184.91,185.8,183.83,184.81,46589256
NVDA,2018-11-07,184.34,185.05,184.36,184.71,49299238
NVDA,2018-11-08,184.66,185.85,184.12,184.99,10061503
NVDA,2018-11-09,183.17,183.99,183.61,183.8,32724876
NVDA,2018-11-12,182.48,183.18,182.83,183.0,42703763
NVDA,2018-11-13,178.17,180.3,176.65,178.48,6535687
NVDA,2018-11-14,178.99,182.5,176.32,179.41,27075313
NVDA,2018-11-15,181.75,184.3,179.14,181.72,40435012
NVDA,2018-11-16,179.38,180.24,177.88,179.06,27354183
NVDA,2018-11-19,180.36,180.1,179.71,179.91,10935103
NVDA,2018-11-20,182.04,181.31,181.17,181.24,28139667
NVDA,2018-11-21,181.74,183.45,180.37,181.91,11075606
NVDA,2018-11-22,178.83,181.65,176.98,179.31,31471150
NVDA,2018-11-23,179.16,180.4,178.53,179.46,8342556
NVDA,2018-11-26,174.78,176.27,171.7,173.98,24779877
NVDA,2018-11-27,171.69,172.09,170.63,171.36,18821554
NVDA,2018-11-28,171.48,172.85,170.46,171.65,34589527
NVDA,2018-11-29,169.67,172.56,168.37,170.47,16502631
NVDA,2018-11-30,167.18,168.13,166.98,167.55,14189067
NVDA,2018-12-03,164.74,167.01,162.08,164.54,9106186
NVDA,2018-12-04,162.06,165.31,157.61,161.46,32615551
NVDA,2018-12-05,160.96,163.92,159.0,161.46,10174041
NVDA,2018-12-06,167.35,168.05,167.68,167.87,15737866
NVDA,2018-12-07,166.74,168.1,165.68,166.89,21253339
NVDA,2018-12-10,166.82,170.14,162.95,166.54,29271517
NVDA,2018-12-11,162.88,164.36,162.08,163.22,12396426
NVDA,2018-12-12,166.99,170.86,164.61,167.74,43152478
NVDA,2018-12-13,171.15,172.28,170.9,171.59,28216056
NVDA,2018-12-14,172.06,172.83,171.07,171.95,20640375
NVDA,2018-12-17,174.41,176.13,172.65,174.39,37013692
NVDA,2018-12-18,174.94,175.76,172.39,174.07,12648687
NVDA,2018-12-19,178.89,179.49,176.92,178.2,20223098
NVDA,2018-12-20,176.87,178.45,175.26,176.85,44306032
NVDA,2018-12-21,172.56,172.6,172.12,172.36,44258530
NVDA,2018-12-24,177.35,177.89,176.64,177.26,21745054
NVDA,2018-12-25,180.98,182.47,180.33,181.4,16633761
NVDA,2018-12-26,179.23,180.09,177.56,178.83,42940432
NVDA,2018-12-27,178.8,178.01,177.84,177.92,32491878
NVDA,2018-12-28,181.44,182.16,180.01,181.09,30525222
NVDA,2018-12-31,182.9,183.29,182.47,182.88,18328897
NVDA,2019-01-01,184.96,187.3,183.48,185.39,8752195
NVDA,2019-01-02,185.25,188.3,181.46,184.88,5625509
NVDA,2019-01-03,185.4,187.23,183.56,185.39,33407520
NVDA,2019-01-04,185.93,187.46,184.16,185.81,35298049
NVDA,2019-01-07,183.98,183.71,183.13,183.42,20367922
NVDA,2019-01-08,182.34,185.24,180.57,182.91,5971052
NVDA,2019-01-09,184.55,188.77,181.62,185.19,34322496
NVDA,2019-01-10,186.12,187.63,185.41,186.52,49576932
NVDA,2019-01-11,187.07,187.92,186.23,187.07,26679730
NVDA,2019-01-14,187.8,190.42,184.39,187.4,31289003
NVDA,2019-01-15,187.53,187.57,186.49,187.03,49289653
NVDA,2019-01-16,185.86,185.72,185.68,185.7,29365136
NVDA,2019-01-17,187.14,186.63,186.21,186.42,24494318
NVDA,2019-01-18,181.11,181.05,179.71,180.38,29556829
NVDA,2019-01-21,180.25,180.98,179.77,180.37,48806643
NVDA,2019-01-22,178.24,183.04,174.51,178.77,24511164
NVDA,2019-01-23,179.88,180.19,178.85,179.52,11280252
NVDA,2019-01-24,178.72,180.12,176.98,178.55,31534670
NVDA,2019-01-25,178.08,178.85,175.69,177.27,20520838
NVDA,2019-01-28,175.42,176.06,174.4,175.23,18647830
NVDA,2019-01-29,171.67,172.66,172.35,172.51,31256033
NVDA,2019-01-30,171.04,171.07,170.12,170.59,41474620
NVDA,2019-01-31,171.42,175.71,168.09,171.9,20685285
NVDA,2019-02-01,175.34,175.69,174.32,175.01,43334421
NVDA,2019-02-04,175.72,176.58,174.9,175.74,47428831
NVDA,2019-02-05,173.31,174.75,172.76,173.75,43210565
NVDA,2019-02-06,173.54,173.95,173.56,173.76,6420001
NVDA,2019-02-07,174.87,175.91,173.26,174.58,22089290
NVDA,2019-02-08,176.6,178.62,174.69,176.66,28324038
NVDA,2019-02-11,177.13,177.99,177.41,177.7,29475967
NVDA,2019-02-12,178.78,179.82,177.33,178.58,9789825
NVDA,2019-02-13,178.82,179.74,178.77,179.25,36531238
NVDA,2019-02-14,176.08,176.18,176.07,176.13,28816708
NVDA,2019-02-15,176.42,177.27,174.29,175.78,19151855
NVDA,2019-02-18,175.62,176.74,174.19,175.46,17399522
NVDA,2019-02-19,175.99,176.71,173.96,175.33,34547444
NVDA,2019-02-20,178.7,180.38,176.25,178.31,6932657
NVDA,2019-02-21,174.81,176.97,174.2,175.58,37664107
NVDA,2019-02-22,172.93,174.65,171.71,173.18,23152726
NVDA,2019-02-25,174.12,174.64,173.93,174.28,11943281
NVDA,2019-02-26,172.61,174.28,172.25,173.27,20298594
NVDA,2019-02-27,172.81,174.17,172.39,173.28,6636190
NVDA,2019-02-28,174.43,174.5,173.09,173.8,37531775
NVDA,2019-03-01,170.47,172.96,168.94,170.95,14367306
NVDA,2019-03-04,173.08,174.23,172.63,173.43,17446818
NVDA,2019-03-05,171.48,173.25,170.04,171.65,32525465
NVDA,2019-03-06,172.78,173.68,172.35,173.01,19794537
NVDA,2019-03-07,172.1,175.07,168.47,171.77,9059862
NVDA,2019-03-08,171.59,172.01,171.21,171.61,14930132
NVDA,2019-03-11,171.95,172.26,170.14,171.2,42570431
NVDA,2019-03-12,170.16,170.76,169.95,170.36,32780569
NVDA,2019-03-13,173.28,173.31,171.95,172.63,39050222
NVDA,2019-03-14,172.15,174.33,170.74,172.53,20551523
NVDA,2019-03-15,175.65,179.73,171.47,175.6,24476782
NVDA,2019-03-18,180.12,181.44,177.58,179.51,41152750
NVDA,2019-03-19,183.92,183.59,183.54,183.56,19580537
NVDA,2019-03-20,192.49,193.08,191.25,192.16,23902289
NVDA,2019-03-21,191.86,196.83,188.69,192.76,43564237
NVDA,2019-03-22,197.43,198.04,197.49,197.76,39731177
NVDA,2019-03-25,201.81,205.42,198.19,201.81,24050970
NVDA,2019-03-26,197.04,196.33,196.06,196.2,17714477
NVDA,2019-03-27,199.58,199.69,198.52,199.11,40738140
NVDA,2019-03-28,201.07,201.94,199.81,200.88,26655378
NVDA,2019-03-29,196.59,197.2,197.17,197.19,40728214
NVDA,2019-04-01,198.61,202.03,196.03,199.03,29727604
NVDA,2019-04-02,200.52,201.24,201.2,201.22,24983649
NVDA,2019-04-03,203.45,204.46,202.24,203.35,42073671
NVDA,2019-04-04,202.34,203.08,201.79,202.44,11850078
NVDA,2019-04-05,200.53,200.9,200.34,200.62,36774008
NVDA,2019-04-08,206.38,206.17,205.23,205.7,46736346
NVDA,2019-04-09,203.54,205.1,203.0,204.05,18463273
NVDA,2019-04-10,201.5,203.31,198.89,201.1,48468370
NVDA,2019-04-11,200.73,201.46,199.72,200.59,44288159
NVDA,2019-04-12,201.53,206.14,195.91,201.02,32575728
NVDA,2019-04-15,206.01,209.48,201.85,205.67,7470738
NVDA,2019-04-16,208.26,211.37,206.19,208.78,42918071
NVDA,2019-04-17,207.29,207.57,205.02,206.29,33104434
NVDA,2019-04-18,205.71,208.81,202.57,205.69,16175972
NVDA,2019-04-19,204.32,204.05,203.85,203.95,30525449
NVDA,2019-04-22,204.11,208.08,200.23,204.15,46574158
NVDA,2019-04-23,204.19,205.77,203.67,204.72,13526193
NVDA,2019-04-24,207.11,210.56,204.59,207.57,34355787
NVDA,2019-04-25,210.54,212.51,207.26,209.89,42530481
NVDA,2019-04-26,210.7,211.6,210.73,211.16,33906397
NVDA,2019-04-29,208.91,209.87,209.72,209.79,22021021
NVDA,2019-04-30,208.96,209.28,207.23,208.25,14378684
NVDA,2019-05-01,212.02,215.6,209.74,212.67,38223675
NVDA,2019-05-02,212.15,211.4,211.15,211.28,8818346
NVDA,2019-05-03,215.66,216.76,213.95,215.35,10768612
NVDA,2019-05-06,211.31,212.41,208.23,210.32,44806625
NVDA,2019-05-07,204.22,204.25,203.39,203.82,35427871
NVDA,2019-05-08,204.21,208.09,200.18,204.14,48357414
NVDA,2019-05-09,203.16,204.05,201.25,202.65,16549169
NVDA,2019-05-10,206.56,206.94,206.41,206.67,35796311
NVDA,2019-05-13,200.38,200.07,199.92,199.99,37870133
NVDA,2019-05-14,199.8,201.1,198.82,199.96,37213069
NVDA,2019-05-15,194.1,197.33,192.05,194.69,24093241
NVDA,2019-05-16,188.91,189.27,187.22,188.25,26113660
NVDA,2019-05-17,186.92,186.51,185.73,186.12,20359840
NVDA,2019-05-20,186.32,186.66,186.54,186.6,25790658
NVDA,2019-05-21,186.7,189.39,185.7,187.54,12849068
NVDA,2019-05-22,190.15,192.51,188.09,190.3,47743602
NVDA,2019-05-23,190.44,194.67,186.38,190.52,27006013
NVDA,2019-05-24,187.41,187.32,186.91,187.12,9140198
NVDA,2019-05-27,189.34,193.46,186.01,189.73,9511092
NVDA,2019-05-28,197.7,199.87,193.63,196.75,31699313
NVDA,2019-05-29,191.02,192.43,189.23,190.83,33646056
NVDA,2019-05-30,193.96,194.34,193.24,193.79,27691257
NVDA,2019-05-31,198.5,199.76,198.37,199.07,34246243
NVDA,2019-06-03,194.1,195.7,193.82,194.76,34428896
NVDA,2019-06-04,192.84,194.08,190.9,192.49,28132311
NVDA,2019-06-05,189.78,190.54,190.31,190.42,46608291
NVDA,2019-06-06,188.16,188.32,187.51,187.92,31047882
NVDA,2019-06-07,188.27,189.74,187.22,188.48,16714659
NVDA,2019-06-10,192.97,195.36,189.69,192.52,24947764
NVDA,2019-06-11,193.54,196.36,191.44,193.9,5000245
NVDA,2019-06-12,198.98,200.82,198.5,199.66,29595860
NVDA,2019-06-13,200.05,201.15,198.95,200.05,27182768
NVDA,2019-06-14,202.24,202.64,201.2,201.92,21799134
NVDA,2019-06-17,200.87,200.9,200.53,200.71,34683754
NVDA,2019-06-18,206.91,207.62,205.37,206.49,24285120
NVDA,2019-06-19,206.56,209.69,203.19,206.44,9806871
NVDA,2019-06-20,213.85,214.1,213.56,213.83,31295527
NVDA,2019-06-21,211.09,212.21,208.58,210.39,6886525
NVDA,2019-06-24,210.8,211.69,211.25,211.47,32842429
NVDA,2019-06-25,205.01,207.75,202.97,205.36,43864093
NVDA,2019-06-26,207.34,207.01,206.47,206.74,13993397
NVDA,2019-06-27,207.75,206.93,206.56,206.74,46633324
NVDA,2019-06-28,206.67,209.02,204.4,206.71,14362437
NVDA,2019-07-01,206.94,210.4,205.21,207.81,28526803
NVDA,2019-07-02,207.97,208.4,205.56,206.98,30355676
NVDA,2019-07-03,209.15,210.04,209.89,209.96,28157909
NVDA,2019-07-04,206.36,206.32,205.22,205.77,34982252
NVDA,2019-07-05,207.41,208.47,204.97,206.72,35628061
NVDA,2019-07-08,205.29,208.31,203.73,206.02,48298086
NVDA,2019-07-09,203.27,204.81,201.72,203.26,6380696
NVDA,2019-07-10,203.75,204.44,201.97,203.2,23255656
NVDA,2019-07-11,201.12,202.82,197.8,200.31,6806901
NVDA,2019-07-12,192.17,192.9,191.78,192.34,5371533
NVDA,2019-07-15,194.74,195.8,193.1,194.45,37278365
NVDA,2019-07-16,195.56,198.58,194.27,196.43,13114076
NVDA,2019-07-17,198.25,203.03,194.51,198.77,41801222
NVDA,2019-07-18,198.97,200.94,197.99,199.46,6503231
NVDA,2019-07-19,198.31,198.91,197.08,197.99,33194793
NVDA,2019-07-22,200.58,202.55,198.24,200.4,38514279
NVDA,2019-07-23,204.54,208.16,201.49,204.82,36662384
NVDA,2019-07-24,203.46,204.35,200.91,202.63,36454500
NVDA,2019-07-25,195.04,196.35,195.61,195.98,23905425
NVDA,2019-07-26,197.88,200.39,193.67,197.03,16172094
NVDA,2019-07-29,193.74,194.98,192.24,193.61,48467039
NVDA,2019-07-30,198.44,199.24,197.26,198.25,35914407
NVDA,2019-07-31,197.41,199.85,193.15,196.5,13008488
NVDA,2019-08-01,197.53,198.79,194.93,196.86,48012062
NVDA,2019-08-02,192.69,193.23,191.55,192.39,35857263
NVDA,2019-08-05,191.7,193.2,190.77,191.99,46595912
NVDA,2019-08-06,193.45,194.62,192.99,193.8,37054470
NVDA,2019-08-07,192.5,195.67,189.9,192.78,5085426
NVDA,2019-08-08,193.8,198.62,190.36,194.49,10016861
NVDA,2019-08-09,194.73,194.72,193.99,194.35,44355914
NVDA,2019-08-12,193.82,194.4,193.88,194.14,18131246
NVDA,2019-08-13,195.17,196.81,195.14,195.98,14461965
NVDA,2019-08-14,197.76,199.0,198.15,198.57,40334996
NVDA,2019-08-15,198.66,199.76,198.79,199.27,8070038
NVDA,2019-08-16,200.86,200.28,199.59,199.93,13833201
NVDA,2019-08-19,196.77,197.81,193.95,195.88,19315887
NVDA,2019-08-20,194.29,194.17,193.58,193.88,48222988
NVDA,2019-08-21,193.85,194.13,191.69,192.91,10208590
NVDA,2019-08-22,194.08,195.16,193.69,194.43,16679424
NVDA,2019-08-23,194.86,196.62,191.62,194.12,11570574
NVDA,2019-08-26,190.42,191.79,190.39,191.09,33054741
NVDA,2019-08-27,193.42,194.32,192.42,193.37,11940240
NVDA,2019-08-28,187.9,190.04,185.1,187.57,11523315
NVDA,2019-08-29,188.26,190.03,188.11,189.07,11296028
NVDA,2019-08-30,192.35,192.85,191.84,192.35,24029947
NVDA,2019-09-02,188.22,194.03,183.28,188.66,23035799
NVDA,2019-09-03,189.16,190.2,189.71,189.96,30883941
NVDA,2019-09-04,194.68,195.16,192.45,193.8,19064491
NVDA,2019-09-05,190.57,192.07,188.21,190.14,42698397
NVDA,2019-09-06,192.5,193.99,191.29,192.64,15672346
NVDA,2019-09-09,191.32,193.06,188.7,190.88,45849315
NVDA,2019-09-10,191.82,192.38,189.37,190.87,31157709
NVDA,2019-09-11,192.54,195.1,191.0,193.05,7383548
NVDA,2019-09-12,196.11,196.27,195.25,195.76,47588042
NVDA,2019-09-13,192.86,194.79,190.14,192.46,24155148
NVDA,2019-09-16,192.15,192.38,192.1,192.24,39314863
NVDA,2019-09-17,193.42,194.99,193.11,194.05,9782831
NVDA,2019-09-18,192.94,193.66,191.04,192.35,41686924
NVDA,2019-09-19,191.19,192.04,190.89,191.46,13090721
NVDA,2019-09-20,190.8,193.05,187.57,190.31,46985682
NVDA,2019-09-23,187.12,187.33,186.6,186.97,49048495
NVDA,2019-09-24,180.49,184.09,176.58,180.34,47795491
NVDA,2019-09-25,182.78,184.81,182.09,183.45,7530586
NVDA,2019-09-26,183.24,186.21,180.57,183.39,30173104
NVDA,2019-09-27,183.28,185.32,182.42,183.87,48301812
NVDA,2019-09-30,181.17,182.26,181.85,182.05,37011601
NVDA,2019-10-01,177.87,179.46,177.88,178.67,6470113
NVDA,2019-10-02,183.22,183.35,181.92,182.64,47101064
NVDA,2019-10-03,184.56,190.0,179.47,184.73,33594457
NVDA,2019-10-04,183.37,183.52,183.52,183.52,7504015
NVDA,2019-10-07,182.55,184.32,180.86,182.59,41270071
NVDA,2019-10-08,183.15,185.22,182.77,183.99,19198606
NVDA,2019-10-09,182.04,183.39,182.42,182.9,41331608
NVDA,2019-10-10,186.97,188.65,186.06,187.35,28646017
NVDA,2019-10-11,189.74,189.83,189.17,189.5,11424213
NVDA,2019-10-14,188.41,188.81,187.18,188.0,31636946
NVDA,2019-10-15,184.96,186.46,183.44,184.95,20323782
NVDA,2019-10-16,184.56,186.91,181.81,184.36,20042512
NVDA,2019-10-17,183.46,183.52,182.48,183.0,44334111
NVDA,2019-10-18,179.0,180.5,179.05,179.78,8274471
NVDA,2019-10-21,183.25,185.09,182.68,183.88,19669321
NVDA,2019-10-22,181.01,182.68,179.35,181.01,31753624
NVDA,2019-10-23,184.26,184.09,183.44,183.77,27827319
NVDA,2019-10-24,182.65,184.04,182.43,183.24,7941613
NVDA,2019-10-25,184.66,186.44,182.32,184.38,26665738
NVDA,2019-10-28,185.02,184.75,184.36,184.56,48471463
NVDA,2019-10-29,181.31,182.09,180.98,181.53,11850561
NVDA,2019-10-30,179.86,179.96,177.97,178.97,30525188
NVDA,2019-10-31,183.01,185.66,180.94,183.3,31826934
NVDA,2019-11-01,182.09,181.88,180.9,181.39,7340068
NVDA,2019-11-04,184.17,185.42,183.3,184.36,31506260
NVDA,2019-11-05,187.48,187.5,186.94,187.22,49495622
NVDA,2019-11-06,185.82,188.19,185.16,186.68,27210590
NVDA,2019-11-07,189.73,192.02,187.37,189.7,36032353
NVDA,2019-11-08,189.51,192.24,188.31,190.28,11186320
NVDA,2019-11-11,188.9,189.8,189.49,189.65,6831285
NVDA,2019-11-12,188.04,191.96,185.95,188.95,18686867
NVDA,2019-11-13,185.43,188.43,184.21,186.32,26663976
NVDA,2019-11-14,184.81,186.1,184.12,185.11,35524847
NVDA,2019-11-15,185.71,186.49,183.48,184.99,49590856
NVDA,2019-11-18,185.9,185.07,185.04,185.06,13164508
NVDA,2019-11-19,181.58,184.58,178.71,181.64,22011164
NVDA,2019-11-20,183.75,186.49,182.53,184.51,23350020
NVDA,2019-11-21,185.74,188.6,183.28,185.94,26521186
NVDA,2019-11-22,184.58,185.9,183.59,184.75,31236827
NVDA,2019-11-25,185.8,187.05,184.7,185.88,49778597
NVDA,2019-11-26,180.8,181.66,180.21,180.93,11200912
NVDA,2019-11-27,183.1,185.85,180.64,183.24,38693010
NVDA,2019-11-28,185.32,185.35,183.46,184.4,22606083
NVDA,2019-11-29,183.75,183.7,182.16,182.93,25339183
NVDA,2019-12-02,184.29,184.46,182.37,183.41,48369117
NVDA,2019-12-03,186.21,187.92,183.0,185.46,38647276
NVDA,2019-12-04,185.91,186.99,185.0,186.0,31870679
NVDA,2019-12-05,187.08,187.92,185.24,186.58,6409435
NVDA,2019-12-06,188.45,189.92,187.78,188.85,8178444
NVDA,2019-12-09,192.08,193.64,192.13,192.89,45401472
NVDA,2019-12-10,195.46,195.57,194.6,195.09,24799218
NVDA,2019-12-11,197.07,198.12,197.61,197.87,28442654
NVDA,2019-12-12,193.42,195.97,192.16,194.07,33179115
NVDA,2019-12-13,195.94,197.85,194.6,196.22,19412578
NVDA,2019-12-16,198.25,199.65,196.27,197.96,21007371
NVDA,2019-12-17,194.96,196.02,193.52,194.77,34455208
NVDA,2019-12-18,197.38,197.03,195.97,196.5,21098019
NVDA,2019-12-19,198.91,200.19,197.34,198.77,26916529
NVDA,2019-12-20,197.86,199.73,194.55,197.14,44241180
NVDA,2019-12-23,193.59,196.09,190.68,193.39,18041634
NVDA,2019-12-24,194.22,194.19,193.44,193.81,48217343
NVDA,2019-12-25,195.02,194.86,194.75,194.81,39302290
NVDA,2019-12-26,196.36,196.8,196.29,196.55,17371539
NVDA,2019-12-27,195.33,195.57,193.44,194.5,41558897
NVDA,2019-12-30,195.96,197.56,193.41,195.49,16248393
NVDA,2019-12-31,197.02,198.74,195.99,197.36,14846806
NVDA,2020-01-01,198.43,200.43,198.06,199.24,36913693
NVDA,2020-01-02,196.47,198.24,194.93,196.58,38309254
NVDA,2020-01-03,196.8,197.39,196.9,197.15,41726228
NVDA,2020-01-06,200.12,203.18,196.22,199.7,37886695
NVDA,2020-01-07,198.61,199.13,197.99,198.56,31888449
NVDA,2020-01-08,199.37,201.66,198.87,200.27,38511790
NVDA,2020-01-09,202.64,203.18,202.35,202.77,14181809
NVDA,2020-01-10,204.04,208.61,200.81,204.71,48117442
NVDA,2020-01-13,206.45,208.86,204.75,206.81,15612321
NVDA,2020-01-14,204.89,207.81,203.01,205.41,40327123
NVDA,2020-01-15,212.32,213.85,209.27,211.56,25074642
NVDA,2020-01-16,208.95,209.71,206.16,207.93,6310733
NVDA,2020-01-17,218.69,219.48,217.07,218.28,44586305
NVDA,2020-01-20,218.95,220.04,217.22,218.63,9169452
NVDA,2020-01-21,213.66,215.09,212.95,214.02,48300725
NVDA,2020-01-22,219.32,224.9,212.52,218.71,26947171
NVDA,2020-01-23,222.02,222.25,222.05,222.15,24006059
NVDA,2020-01-24,226.85,227.35,225.96,226.66,42128522
NVDA,2020-01-27,226.29,227.25,225.21,226.23,16678439
NVDA,2020-01-28,226.58,228.23,223.81,226.02,31426079
NVDA,2020-01-29,225.15,225.53,222.75,224.14,9843595
NVDA,2020-01-30,229.84,228.94,228.73,228.84,45943446
NVDA,2020-01-31,225.45,226.55,225.25,225.9,25724145
NVDA,2020-02-03,231.04,231.0,229.25,230.12,19360095
NVDA,2020-02-04,235.05,236.59,234.11,235.35,10433422
NVDA,2020-02-05,239.17,240.6,238.06,239.33,10379981
NVDA,2020-02-06,236.39,238.1,233.29,235.69,34095164
NVDA,2020-02-07,234.31,236.14,233.29,234.71,15116818
NVDA,2020-02-10,238.72,239.69,238.24,238.96,32849686
NVDA,2020-02-11,241.25,241.77,241.56,241.67,19240355
NVDA,2020-02-12,238.36,241.19,233.2,237.19,18974931
NVDA,2020-02-13,229.8,231.12,229.58,230.35,22142047
NVDA,2020-02-14,230.57,232.44,230.61,231.52,42598080
NVDA,2020-02-17,236.01,236.93,235.44,236.19,34252496
NVDA,2020-02-18,234.29,236.47,232.63,234.55,45952952
NVDA,2020-02-19,231.52,233.13,231.41,232.27,19802203
NVDA,2020-02-20,229.66,232.09,228.77,230.43,37762806
NVDA,2020-02-21,231.17,233.99,229.94,231.96,34392085
NVDA,2020-02-24,235.94,236.95,236.48,236.72,15908705
NVDA,2020-02-25,238.13,239.37,238.39,238.88,44105844
NVDA,2020-02-26,238.55,243.31,236.1,239.71,8670334
NVDA,2020-02-27,240.77,241.82,240.94,241.38,11074310
NVDA,2020-02-28,245.32,249.62,242.48,246.05,35803940
NVDA,2020-03-02,238.78,243.0,235.39,239.2,33504853
NVDA,2020-03-03,238.48,237.69,237.63,237.66,7673491
NVDA,2020-03-04,232.43,233.93,228.64,231.28,20224046
NVDA,2020-03-05,227.61,229.91,223.38,226.65,5595451
NVDA,2020-03-06,221.15,222.76,220.23,221.5,21215167
NVDA,2020-03-09,213.43,215.25,211.45,213.35,46491263
NVDA,2020-03-10,213.97,215.32,212.83,214.08,33898727
NVDA,2020-03-11,214.42,214.29,214.07,214.18,35649594
NVDA,2020-03-12,218.69,218.71,216.54,217.62,15413686
NVDA,2020-03-13,219.68,224.12,217.27,220.7,34770403
NVDA,2020-03-16,214.68,217.09,213.63,215.36,24813607
NVDA,2020-03-17,216.18,218.02,215.87,216.95,6050584
NVDA,2020-03-18,218.57,221.38,217.26,219.32,41249316
NVDA,2020-03-19,221.22,221.79,220.4,221.1,38591919
NVDA,2020-03-20,226.62,227.23,225.92,226.57,19999167
NVDA,2020-03-23,228.1,230.57,226.33,228.45,35593495
NVDA,2020-03-24,225.52,228.26,223.84,226.05,24752388
NVDA,2020-03-25,230.93,232.94,227.19,230.07,20479995
NVDA,2020-03-26,230.09,231.46,229.79,230.63,36338804
NVDA,2020-03-27,232.65,233.32,233.04,233.18,18296291
NVDA,2020-03-30,230.91,234.04,228.19,231.11,23606618
